43215 0.000413417
43216 0.000413405
43217 0.000413393
43218 0.000413381
43219 0.000413369
43220 0.000413356
43221 0.000413344
43222 0.000413332
43223 0.00041332
43224 0.000413308
43225 0.000413296
43226 0.000413284
43227 0.000413272
43228 0.00041326
43229 0.000413248
43230 0.000413236
43231 0.000413223
43232 0.000413211
43233 0.000413199
43234 0.000413187
43235 0.000413175
43236 0.000413163
43237 0.000413151
43238 0.000413139
43239 0.000413127
43240 0.000413115
43241 0.000413103
43242 0.00041309
43243 0.000413078
43244 0.000413066
43245 0.000413054
43246 0.000413042
43247 0.00041303
43248 0.000413018
43249 0.000413006
43250 0.000412994
43251 0.000412982
43252 0.00041297
43253 0.000412957
43254 0.000412945
43255 0.000412933
43256 0.000412921
43257 0.000412909
43258 0.000412897
43259 0.000412885
43260 0.000412873
43261 0.000412861
43262 0.000412849
43263 0.000412837
43264 0.000412825
43265 0.000412812
43266 0.0004128
43267 0.000412788
43268 0.000412776
43269 0.000412764
43270 0.000412752
43271 0.00041274
43272 0.000412728
43273 0.000412716
43274 0.000412704
43275 0.000412692
43276 0.00041268
43277 0.000412667
43278 0.000412655
43279 0.000412643
43280 0.000412631
43281 0.000412619
43282 0.000412607
43283 0.000412595
43284 0.000412583
43285 0.000412571
43286 0.000412559
43287 0.000412547
43288 0.000412535
43289 0.000412522
43290 0.00041251
43291 0.000412498
43292 0.000412486
43293 0.000412474
43294 0.000412462
43295 0.00041245
43296 0.000412438
43297 0.000412426
43298 0.000412414
43299 0.000412402
43300 0.00041239
43301 0.000412378
43302 0.000412365
43303 0.000412353
43304 0.000412341
43305 0.000412329
43306 0.000412317
43307 0.000412305
43308 0.000412293
43309 0.000412281
43310 0.000412269
43311 0.000412257
43312 0.000412245
43313 0.000412233
43314 0.000412221
43315 0.000412208
43316 0.000412196
43317 0.000412184
43318 0.000412172
43319 0.00041216
43320 0.000412148
43321 0.000412136
43322 0.000412124
43323 0.000412112
43324 0.0004121
43325 0.000412088
43326 0.000412076
43327 0.000412064
43328 0.000412052
43329 0.000412039
43330 0.000412027
43331 0.000412015
43332 0.000412003
43333 0.000411991
43334 0.000411979
43335 0.000411967
43336 0.000411955
43337 0.000411943
43338 0.000411931
43339 0.000411919
43340 0.000411907
43341 0.000411895
43342 0.000411883
43343 0.000411871
43344 0.000411858
43345 0.000411846
43346 0.000411834
43347 0.000411822
43348 0.00041181
43349 0.000411798
43350 0.000411786
43351 0.000411774
43352 0.000411762
43353 0.00041175
43354 0.000411738
43355 0.000411726
43356 0.000411714
43357 0.000411702
43358 0.00041169
43359 0.000411677
43360 0.000411665
43361 0.000411653
43362 0.000411641
43363 0.000411629
43364 0.000411617
43365 0.000411605
43366 0.000411593
43367 0.000411581
43368 0.000411569
43369 0.000411557
43370 0.000411545
43371 0.000411533
43372 0.000411521
43373 0.000411509
43374 0.000411497
43375 0.000411484
43376 0.000411472
43377 0.00041146
43378 0.000411448
43379 0.000411436
43380 0.000411424
43381 0.000411412
43382 0.0004114
43383 0.000411388
43384 0.000411376
43385 0.000411364
43386 0.000411352
43387 0.00041134
43388 0.000411328
43389 0.000411316
43390 0.000411304
43391 0.000411292
43392 0.00041128
43393 0.000411267
43394 0.000411255
43395 0.000411243
43396 0.000411231
43397 0.000411219
43398 0.000411207
43399 0.000411195
43400 0.000411183
43401 0.000411171
43402 0.000411159
43403 0.000411147
43404 0.000411135
43405 0.000411123
43406 0.000411111
43407 0.000411099
43408 0.000411087
43409 0.000411075
43410 0.000411063
43411 0.00041105
43412 0.000411038
43413 0.000411026
43414 0.000411014
43415 0.000411002
43416 0.00041099
43417 0.000410978
43418 0.000410966
43419 0.000410954
43420 0.000410942
43421 0.00041093
43422 0.000410918
43423 0.000410906
43424 0.000410894
43425 0.000410882
43426 0.00041087
43427 0.000410858
43428 0.000410846
43429 0.000410834
43430 0.000410822
43431 0.000410809
43432 0.000410797
43433 0.000410785
43434 0.000410773
43435 0.000410761
43436 0.000410749
43437 0.000410737
43438 0.000410725
43439 0.000410713
43440 0.000410701
43441 0.000410689
43442 0.000410677
43443 0.000410665
43444 0.000410653
43445 0.000410641
43446 0.000410629
43447 0.000410617
43448 0.000410605
43449 0.000410593
43450 0.000410581
43451 0.000410569
43452 0.000410557
43453 0.000410544
43454 0.000410532
43455 0.00041052
43456 0.000410508
43457 0.000410496
43458 0.000410484
43459 0.000410472
43460 0.00041046
43461 0.000410448
43462 0.000410436
43463 0.000410424
43464 0.000410412
43465 0.0004104
43466 0.000410388
43467 0.000410376
43468 0.000410364
43469 0.000410352
43470 0.00041034
43471 0.000410328
43472 0.000410316
43473 0.000410304
43474 0.000410292
43475 0.00041028
43476 0.000410268
43477 0.000410256
43478 0.000410243
43479 0.000410231
43480 0.000410219
43481 0.000410207
43482 0.000410195
43483 0.000410183
43484 0.000410171
43485 0.000410159
43486 0.000410147
43487 0.000410135
43488 0.000410123
43489 0.000410111
43490 0.000410099
43491 0.000410087
43492 0.000410075
43493 0.000410063
43494 0.000410051
43495 0.000410039
43496 0.000410027
43497 0.000410015
43498 0.000410003
43499 0.000409991
43500 0.000409979
43501 0.000409967
43502 0.000409955
43503 0.000409943
43504 0.000409931
43505 0.000409919
43506 0.000409907
43507 0.000409895
43508 0.000409882
43509 0.00040987
43510 0.000409858
43511 0.000409846
43512 0.000409834
43513 0.000409822
43514 0.00040981
43515 0.000409798
43516 0.000409786
43517 0.000409774
43518 0.000409762
43519 0.00040975
43520 0.000409738
43521 0.000409726
43522 0.000409714
43523 0.000409702
43524 0.00040969
43525 0.000409678
43526 0.000409666
43527 0.000409654
43528 0.000409642
43529 0.00040963
43530 0.000409618
43531 0.000409606
43532 0.000409594
43533 0.000409582
43534 0.00040957
43535 0.000409558
43536 0.000409546
43537 0.000409534
43538 0.000409522
43539 0.00040951
43540 0.000409498
43541 0.000409486
43542 0.000409474
43543 0.000409462
43544 0.00040945
43545 0.000409438
43546 0.000409426
43547 0.000409413
43548 0.000409401
43549 0.000409389
43550 0.000409377
43551 0.000409365
43552 0.000409353
43553 0.000409341
43554 0.000409329
43555 0.000409317
43556 0.000409305
43557 0.000409293
43558 0.000409281
43559 0.000409269
43560 0.000409257
43561 0.000409245
43562 0.000409233
43563 0.000409221
43564 0.000409209
43565 0.000409197
43566 0.000409185
43567 0.000409173
43568 0.000409161
43569 0.000409149
43570 0.000409137
43571 0.000409125
43572 0.000409113
43573 0.000409101
43574 0.000409089
43575 0.000409077
43576 0.000409065
43577 0.000409053
43578 0.000409041
43579 0.000409029
43580 0.000409017
43581 0.000409005
43582 0.000408993
43583 0.000408981
43584 0.000408969
43585 0.000408957
43586 0.000408945
43587 0.000408933
43588 0.000408921
43589 0.000408909
43590 0.000408897
43591 0.000408885
43592 0.000408873
43593 0.000408861
43594 0.000408849
43595 0.000408837
43596 0.000408825
43597 0.000408813
43598 0.000408801
43599 0.000408789
43600 0.000408777
43601 0.000408765
43602 0.000408753
43603 0.000408741
43604 0.000408729
43605 0.000408717
43606 0.000408705
43607 0.000408693
43608 0.000408681
43609 0.000408669
43610 0.000408657
43611 0.000408645
43612 0.000408633
43613 0.000408621
43614 0.000408609
43615 0.000408597
43616 0.000408585
43617 0.000408573
43618 0.000408561
43619 0.000408549
43620 0.000408537
43621 0.000408525
43622 0.000408513
43623 0.000408501
43624 0.000408489
43625 0.000408477
43626 0.000408465
43627 0.000408452
43628 0.00040844
43629 0.000408428
43630 0.000408416
43631 0.000408404
43632 0.000408392
43633 0.00040838
43634 0.000408368
43635 0.000408356
43636 0.000408344
43637 0.000408332
43638 0.00040832
43639 0.000408308
43640 0.000408296
43641 0.000408284
43642 0.000408272
43643 0.00040826
43644 0.000408248
43645 0.000408236
43646 0.000408224
43647 0.000408212
43648 0.0004082
43649 0.000408188
43650 0.000408176
43651 0.000408164
43652 0.000408152
43653 0.00040814
43654 0.000408128
43655 0.000408116
43656 0.000408104
43657 0.000408092
43658 0.000408081
43659 0.000408069
43660 0.000408057
43661 0.000408045
43662 0.000408033
43663 0.000408021
43664 0.000408009
43665 0.000407997
43666 0.000407985
43667 0.000407973
43668 0.000407961
43669 0.000407949
43670 0.000407937
43671 0.000407925
43672 0.000407913
43673 0.000407901
43674 0.000407889
43675 0.000407877
43676 0.000407865
43677 0.000407853
43678 0.000407841
43679 0.000407829
43680 0.000407817
43681 0.000407805
43682 0.000407793
43683 0.000407781
43684 0.000407769
43685 0.000407757
43686 0.000407745
43687 0.000407733
43688 0.000407721
43689 0.000407709
43690 0.000407697
43691 0.000407685
43692 0.000407673
43693 0.000407661
43694 0.000407649
43695 0.000407637
43696 0.000407625
43697 0.000407613
43698 0.000407601
43699 0.000407589
43700 0.000407577
43701 0.000407565
43702 0.000407553
43703 0.000407541
43704 0.000407529
43705 0.000407517
43706 0.000407505
43707 0.000407493
43708 0.000407481
43709 0.000407469
43710 0.000407457
43711 0.000407445
43712 0.000407433
43713 0.000407421
43714 0.000407409
43715 0.000407397
43716 0.000407385
43717 0.000407373
43718 0.000407361
43719 0.000407349
43720 0.000407337
43721 0.000407325
43722 0.000407313
43723 0.000407301
43724 0.000407289
43725 0.000407277
43726 0.000407265
43727 0.000407253
43728 0.000407241
43729 0.000407229
43730 0.000407217
43731 0.000407205
43732 0.000407193
43733 0.000407181
43734 0.000407169
43735 0.000407157
43736 0.000407145
43737 0.000407133
43738 0.000407122
43739 0.00040711
43740 0.000407098
43741 0.000407086
43742 0.000407074
43743 0.000407062
43744 0.00040705
43745 0.000407038
43746 0.000407026
43747 0.000407014
43748 0.000407002
43749 0.00040699
43750 0.000406978
43751 0.000406966
43752 0.000406954
43753 0.000406942
43754 0.00040693
43755 0.000406918
43756 0.000406906
43757 0.000406894
43758 0.000406882
43759 0.00040687
43760 0.000406858
43761 0.000406846
43762 0.000406834
43763 0.000406822
43764 0.00040681
43765 0.000406798
43766 0.000406786
43767 0.000406774
43768 0.000406762
43769 0.00040675
43770 0.000406738
43771 0.000406726
43772 0.000406714
43773 0.000406702
43774 0.00040669
43775 0.000406678
43776 0.000406666
43777 0.000406655
43778 0.000406643
43779 0.000406631
43780 0.000406619
43781 0.000406607
43782 0.000406595
43783 0.000406583
43784 0.000406571
43785 0.000406559
43786 0.000406547
43787 0.000406535
43788 0.000406523
43789 0.000406511
43790 0.000406499
43791 0.000406487
43792 0.000406475
43793 0.000406463
43794 0.000406451
43795 0.000406439
43796 0.000406427
43797 0.000406415
43798 0.000406403
43799 0.000406391
43800 0.000406379
43801 0.000406367
43802 0.000406355
43803 0.000406343
43804 0.000406331
43805 0.000406319
43806 0.000406307
43807 0.000406296
43808 0.000406284
43809 0.000406272
43810 0.00040626
43811 0.000406248
43812 0.000406236
43813 0.000406224
43814 0.000406212
43815 0.0004062
43816 0.000406188
43817 0.000406176
43818 0.000406164
43819 0.000406152
43820 0.00040614
43821 0.000406128
43822 0.000406116
43823 0.000406104
43824 0.000406092
43825 0.00040608
43826 0.000406068
43827 0.000406056
43828 0.000406044
43829 0.000406032
43830 0.00040602
43831 0.000406008
43832 0.000405997
43833 0.000405985
43834 0.000405973
43835 0.000405961
43836 0.000405949
43837 0.000405937
43838 0.000405925
43839 0.000405913
43840 0.000405901
43841 0.000405889
43842 0.000405877
43843 0.000405865
43844 0.000405853
43845 0.000405841
43846 0.000405829
43847 0.000405817
43848 0.000405805
43849 0.000405793
43850 0.000405781
43851 0.000405769
43852 0.000405757
43853 0.000405745
43854 0.000405734
43855 0.000405722
43856 0.00040571
43857 0.000405698
43858 0.000405686
43859 0.000405674
43860 0.000405662
43861 0.00040565
43862 0.000405638
43863 0.000405626
43864 0.000405614
43865 0.000405602
43866 0.00040559
43867 0.000405578
43868 0.000405566
43869 0.000405554
43870 0.000405542
43871 0.00040553
43872 0.000405518
43873 0.000405506
43874 0.000405495
43875 0.000405483
43876 0.000405471
43877 0.000405459
43878 0.000405447
43879 0.000405435
43880 0.000405423
43881 0.000405411
43882 0.000405399
43883 0.000405387
43884 0.000405375
43885 0.000405363
43886 0.000405351
43887 0.000405339
43888 0.000405327
43889 0.000405315
43890 0.000405303
43891 0.000405291
43892 0.00040528
43893 0.000405268
43894 0.000405256
43895 0.000405244
43896 0.000405232
43897 0.00040522
43898 0.000405208
43899 0.000405196
43900 0.000405184
43901 0.000405172
43902 0.00040516
43903 0.000405148
43904 0.000405136
43905 0.000405124
43906 0.000405112
43907 0.0004051
43908 0.000405088
43909 0.000405076
43910 0.000405065
43911 0.000405053
43912 0.000405041
43913 0.000405029
43914 0.000405017
43915 0.000405005
43916 0.000404993
43917 0.000404981
43918 0.000404969
43919 0.000404957
43920 0.000404945
43921 0.000404933
43922 0.000404921
43923 0.000404909
43924 0.000404897
43925 0.000404885
43926 0.000404874
43927 0.000404862
43928 0.00040485
43929 0.000404838
43930 0.000404826
43931 0.000404814
43932 0.000404802
43933 0.00040479
43934 0.000404778
43935 0.000404766
43936 0.000404754
43937 0.000404742
43938 0.00040473
43939 0.000404718
43940 0.000404706
43941 0.000404695
43942 0.000404683
43943 0.000404671
43944 0.000404659
43945 0.000404647
43946 0.000404635
43947 0.000404623
43948 0.000404611
43949 0.000404599
43950 0.000404587
43951 0.000404575
43952 0.000404563
43953 0.000404551
43954 0.000404539
43955 0.000404527
43956 0.000404516
43957 0.000404504
43958 0.000404492
43959 0.00040448
43960 0.000404468
43961 0.000404456
43962 0.000404444
43963 0.000404432
43964 0.00040442
43965 0.000404408
43966 0.000404396
43967 0.000404384
43968 0.000404372
43969 0.00040436
43970 0.000404349
43971 0.000404337
43972 0.000404325
43973 0.000404313
43974 0.000404301
43975 0.000404289
43976 0.000404277
43977 0.000404265
43978 0.000404253
43979 0.000404241
43980 0.000404229
43981 0.000404217
43982 0.000404205
43983 0.000404194
43984 0.000404182
43985 0.00040417
43986 0.000404158
43987 0.000404146
43988 0.000404134
43989 0.000404122
43990 0.00040411
43991 0.000404098
43992 0.000404086
43993 0.000404074
43994 0.000404062
43995 0.00040405
43996 0.000404039
43997 0.000404027
43998 0.000404015
43999 0.000404003
44000 0.000403991
44001 0.000403979
44002 0.000403967
44003 0.000403955
44004 0.000403943
44005 0.000403931
44006 0.000403919
44007 0.000403907
44008 0.000403896
44009 0.000403884
44010 0.000403872
44011 0.00040386
44012 0.000403848
44013 0.000403836
44014 0.000403824
44015 0.000403812
44016 0.0004038
44017 0.000403788
44018 0.000403776
44019 0.000403764
44020 0.000403753
44021 0.000403741
44022 0.000403729
44023 0.000403717
44024 0.000403705
44025 0.000403693
44026 0.000403681
44027 0.000403669
44028 0.000403657
44029 0.000403645
44030 0.000403633
44031 0.000403621
44032 0.00040361
44033 0.000403598
44034 0.000403586
44035 0.000403574
44036 0.000403562
44037 0.00040355
44038 0.000403538
44039 0.000403526
44040 0.000403514
44041 0.000403502
