44632 7.1479e-013
44633 7.14412e-013
44634 7.14034e-013
44635 7.13656e-013
44636 7.13279e-013
44637 7.12902e-013
44638 7.12525e-013
44639 7.12148e-013
44640 7.11771e-013
44641 7.11395e-013
44642 7.11019e-013
44643 7.10643e-013
44644 7.10267e-013
44645 7.09891e-013
44646 7.09516e-013
44647 7.09141e-013
44648 7.08766e-013
44649 7.08391e-013
44650 7.08016e-013
44651 7.07642e-013
44652 7.07268e-013
44653 7.06894e-013
44654 7.0652e-013
44655 7.06146e-013
44656 7.05773e-013
44657 7.054e-013
44658 7.05027e-013
44659 7.04654e-013
44660 7.04281e-013
44661 7.03909e-013
44662 7.03537e-013
44663 7.03165e-013
44664 7.02793e-013
44665 7.02421e-013
44666 7.0205e-013
44667 7.01678e-013
44668 7.01307e-013
44669 7.00936e-013
44670 7.00566e-013
44671 7.00195e-013
44672 6.99825e-013
44673 6.99455e-013
44674 6.99085e-013
44675 6.98715e-013
44676 6.98346e-013
44677 6.97977e-013
44678 6.97608e-013
44679 6.97239e-013
44680 6.9687e-013
44681 6.96501e-013
44682 6.96133e-013
44683 6.95765e-013
44684 6.95397e-013
44685 6.95029e-013
44686 6.94662e-013
44687 6.94294e-013
44688 6.93927e-013
44689 6.9356e-013
44690 6.93194e-013
44691 6.92827e-013
44692 6.92461e-013
44693 6.92094e-013
44694 6.91728e-013
44695 6.91363e-013
44696 6.90997e-013
44697 6.90632e-013
44698 6.90266e-013
44699 6.89901e-013
44700 6.89537e-013
44701 6.89172e-013
44702 6.88808e-013
44703 6.88443e-013
44704 6.88079e-013
44705 6.87715e-013
44706 6.87352e-013
44707 6.86988e-013
44708 6.86625e-013
44709 6.86262e-013
44710 6.85899e-013
44711 6.85536e-013
44712 6.85174e-013
44713 6.84811e-013
44714 6.84449e-013
44715 6.84087e-013
44716 6.83726e-013
44717 6.83364e-013
44718 6.83003e-013
44719 6.82641e-013
44720 6.8228e-013
44721 6.8192e-013
44722 6.81559e-013
44723 6.81199e-013
44724 6.80838e-013
44725 6.80478e-013
44726 6.80119e-013
44727 6.79759e-013
44728 6.79399e-013
44729 6.7904e-013
44730 6.78681e-013
44731 6.78322e-013
44732 6.77963e-013
44733 6.77605e-013
44734 6.77247e-013
44735 6.76888e-013
44736 6.76531e-013
44737 6.76173e-013
44738 6.75815e-013
44739 6.75458e-013
44740 6.75101e-013
44741 6.74744e-013
44742 6.74387e-013
44743 6.7403e-013
44744 6.73674e-013
44745 6.73318e-013
44746 6.72961e-013
44747 6.72606e-013
44748 6.7225e-013
44749 6.71894e-013
44750 6.71539e-013
44751 6.71184e-013
44752 6.70829e-013
44753 6.70474e-013
44754 6.7012e-013
44755 6.69765e-013
44756 6.69411e-013
44757 6.69057e-013
44758 6.68703e-013
44759 6.6835e-013
44760 6.67996e-013
44761 6.67643e-013
44762 6.6729e-013
44763 6.66937e-013
44764 6.66585e-013
44765 6.66232e-013
44766 6.6588e-013
44767 6.65528e-013
44768 6.65176e-013
44769 6.64824e-013
44770 6.64472e-013
44771 6.64121e-013
44772 6.6377e-013
44773 6.63419e-013
44774 6.63068e-013
44775 6.62717e-013
44776 6.62367e-013
44777 6.62017e-013
44778 6.61667e-013
44779 6.61317e-013
44780 6.60967e-013
44781 6.60617e-013
44782 6.60268e-013
44783 6.59919e-013
44784 6.5957e-013
44785 6.59221e-013
44786 6.58873e-013
44787 6.58524e-013
44788 6.58176e-013
44789 6.57828e-013
44790 6.5748e-013
44791 6.57132e-013
44792 6.56785e-013
44793 6.56437e-013
44794 6.5609e-013
44795 6.55743e-013
44796 6.55397e-013
44797 6.5505e-013
44798 6.54704e-013
44799 6.54357e-013
44800 6.54011e-013
44801 6.53666e-013
44802 6.5332e-013
44803 6.52974e-013
44804 6.52629e-013
44805 6.52284e-013
44806 6.51939e-013
44807 6.51594e-013
44808 6.5125e-013
44809 6.50905e-013
44810 6.50561e-013
44811 6.50217e-013
44812 6.49873e-013
44813 6.4953e-013
44814 6.49186e-013
44815 6.48843e-013
44816 6.485e-013
44817 6.48157e-013
44818 6.47814e-013
44819 6.47471e-013
44820 6.47129e-013
44821 6.46787e-013
44822 6.46445e-013
44823 6.46103e-013
44824 6.45761e-013
44825 6.4542e-013
44826 6.45079e-013
44827 6.44737e-013
44828 6.44396e-013
44829 6.44056e-013
44830 6.43715e-013
44831 6.43375e-013
44832 6.43034e-013
44833 6.42694e-013
44834 6.42355e-013
44835 6.42015e-013
44836 6.41675e-013
44837 6.41336e-013
44838 6.40997e-013
44839 6.40658e-013
44840 6.40319e-013
44841 6.39981e-013
44842 6.39642e-013
44843 6.39304e-013
44844 6.38966e-013
44845 6.38628e-013
44846 6.3829e-013
44847 6.37953e-013
44848 6.37615e-013
44849 6.37278e-013
44850 6.36941e-013
44851 6.36604e-013
44852 6.36268e-013
44853 6.35931e-013
44854 6.35595e-013
44855 6.35259e-013
44856 6.34923e-013
44857 6.34587e-013
44858 6.34252e-013
44859 6.33916e-013
44860 6.33581e-013
44861 6.33246e-013
44862 6.32911e-013
44863 6.32576e-013
44864 6.32242e-013
44865 6.31907e-013
44866 6.31573e-013
44867 6.31239e-013
44868 6.30906e-013
44869 6.30572e-013
44870 6.30238e-013
44871 6.29905e-013
44872 6.29572e-013
44873 6.29239e-013
44874 6.28906e-013
44875 6.28574e-013
44876 6.28241e-013
44877 6.27909e-013
44878 6.27577e-013
44879 6.27245e-013
44880 6.26914e-013
44881 6.26582e-013
44882 6.26251e-013
44883 6.2592e-013
44884 6.25589e-013
44885 6.25258e-013
44886 6.24927e-013
44887 6.24597e-013
44888 6.24266e-013
44889 6.23936e-013
44890 6.23606e-013
44891 6.23277e-013
44892 6.22947e-013
44893 6.22618e-013
44894 6.22288e-013
44895 6.21959e-013
44896 6.2163e-013
44897 6.21302e-013
44898 6.20973e-013
44899 6.20645e-013
44900 6.20316e-013
44901 6.19988e-013
44902 6.19661e-013
44903 6.19333e-013
44904 6.19005e-013
44905 6.18678e-013
44906 6.18351e-013
44907 6.18024e-013
44908 6.17697e-013
44909 6.1737e-013
44910 6.17044e-013
44911 6.16718e-013
44912 6.16392e-013
44913 6.16066e-013
44914 6.1574e-013
44915 6.15414e-013
44916 6.15089e-013
44917 6.14763e-013
44918 6.14438e-013
44919 6.14113e-013
44920 6.13789e-013
44921 6.13464e-013
44922 6.1314e-013
44923 6.12815e-013
44924 6.12491e-013
44925 6.12168e-013
44926 6.11844e-013
44927 6.1152e-013
44928 6.11197e-013
44929 6.10874e-013
44930 6.10551e-013
44931 6.10228e-013
44932 6.09905e-013
44933 6.09583e-013
44934 6.0926e-013
44935 6.08938e-013
44936 6.08616e-013
44937 6.08294e-013
44938 6.07972e-013
44939 6.07651e-013
44940 6.0733e-013
44941 6.07008e-013
44942 6.06688e-013
44943 6.06367e-013
44944 6.06046e-013
44945 6.05726e-013
44946 6.05405e-013
44947 6.05085e-013
44948 6.04765e-013
44949 6.04445e-013
44950 6.04126e-013
44951 6.03806e-013
44952 6.03487e-013
44953 6.03168e-013
44954 6.02849e-013
44955 6.0253e-013
44956 6.02211e-013
44957 6.01893e-013
44958 6.01575e-013
44959 6.01257e-013
44960 6.00939e-013
44961 6.00621e-013
44962 6.00303e-013
44963 5.99986e-013
44964 5.99668e-013
44965 5.99351e-013
44966 5.99034e-013
44967 5.98718e-013
44968 5.98401e-013
44969 5.98085e-013
44970 5.97768e-013
44971 5.97452e-013
44972 5.97136e-013
44973 5.9682e-013
44974 5.96505e-013
44975 5.96189e-013
44976 5.95874e-013
44977 5.95559e-013
44978 5.95244e-013
44979 5.94929e-013
44980 5.94615e-013
44981 5.943e-013
44982 5.93986e-013
44983 5.93672e-013
44984 5.93358e-013
44985 5.93044e-013
44986 5.92731e-013
44987 5.92417e-013
44988 5.92104e-013
44989 5.91791e-013
44990 5.91478e-013
44991 5.91165e-013
44992 5.90852e-013
44993 5.9054e-013
44994 5.90228e-013
44995 5.89916e-013
44996 5.89604e-013
44997 5.89292e-013
44998 5.8898e-013
44999 5.88669e-013
45000 5.88357e-013
45001 5.88046e-013
45002 5.87735e-013
45003 5.87425e-013
45004 5.87114e-013
45005 5.86803e-013
45006 5.86493e-013
45007 5.86183e-013
45008 5.85873e-013
45009 5.85563e-013
45010 5.85254e-013
45011 5.84944e-013
45012 5.84635e-013
45013 5.84326e-013
45014 5.84017e-013
45015 5.83708e-013
45016 5.83399e-013
45017 5.83091e-013
45018 5.82782e-013
45019 5.82474e-013
45020 5.82166e-013
45021 5.81858e-013
45022 5.8155e-013
45023 5.81243e-013
45024 5.80936e-013
45025 5.80628e-013
45026 5.80321e-013
45027 5.80014e-013
45028 5.79708e-013
45029 5.79401e-013
45030 5.79095e-013
45031 5.78789e-013
45032 5.78483e-013
45033 5.78177e-013
45034 5.77871e-013
45035 5.77565e-013
45036 5.7726e-013
45037 5.76955e-013
45038 5.76649e-013
45039 5.76345e-013
45040 5.7604e-013
45041 5.75735e-013
45042 5.75431e-013
45043 5.75126e-013
45044 5.74822e-013
45045 5.74518e-013
45046 5.74214e-013
45047 5.73911e-013
45048 5.73607e-013
45049 5.73304e-013
45050 5.73001e-013
45051 5.72698e-013
45052 5.72395e-013
45053 5.72092e-013
45054 5.7179e-013
45055 5.71487e-013
45056 5.71185e-013
45057 5.70883e-013
45058 5.70581e-013
45059 5.7028e-013
45060 5.69978e-013
45061 5.69677e-013
45062 5.69375e-013
45063 5.69074e-013
45064 5.68773e-013
45065 5.68472e-013
45066 5.68172e-013
45067 5.67871e-013
45068 5.67571e-013
45069 5.67271e-013
45070 5.66971e-013
45071 5.66671e-013
45072 5.66372e-013
45073 5.66072e-013
45074 5.65773e-013
45075 5.65473e-013
45076 5.65174e-013
45077 5.64876e-013
45078 5.64577e-013
45079 5.64278e-013
45080 5.6398e-013
45081 5.63682e-013
45082 5.63384e-013
45083 5.63086e-013
45084 5.62788e-013
45085 5.6249e-013
45086 5.62193e-013
45087 5.61896e-013
45088 5.61598e-013
45089 5.61301e-013
45090 5.61005e-013
45091 5.60708e-013
45092 5.60411e-013
45093 5.60115e-013
45094 5.59819e-013
45095 5.59523e-013
45096 5.59227e-013
45097 5.58931e-013
45098 5.58636e-013
45099 5.5834e-013
45100 5.58045e-013
45101 5.5775e-013
45102 5.57455e-013
45103 5.5716e-013
45104 5.56866e-013
45105 5.56571e-013
45106 5.56277e-013
45107 5.55983e-013
45108 5.55689e-013
45109 5.55395e-013
45110 5.55101e-013
45111 5.54807e-013
45112 5.54514e-013
45113 5.54221e-013
45114 5.53928e-013
45115 5.53635e-013
45116 5.53342e-013
45117 5.53049e-013
45118 5.52757e-013
45119 5.52465e-013
45120 5.52173e-013
45121 5.51881e-013
45122 5.51589e-013
45123 5.51297e-013
45124 5.51006e-013
45125 5.50714e-013
45126 5.50423e-013
45127 5.50132e-013
45128 5.49841e-013
45129 5.4955e-013
45130 5.4926e-013
45131 5.48969e-013
45132 5.48679e-013
45133 5.48389e-013
45134 5.48099e-013
45135 5.47809e-013
45136 5.47519e-013
45137 5.4723e-013
45138 5.4694e-013
45139 5.46651e-013
45140 5.46362e-013
45141 5.46073e-013
45142 5.45784e-013
45143 5.45496e-013
45144 5.45207e-013
45145 5.44919e-013
45146 5.44631e-013
45147 5.44343e-013
45148 5.44055e-013
45149 5.43767e-013
45150 5.4348e-013
45151 5.43192e-013
45152 5.42905e-013
45153 5.42618e-013
45154 5.42331e-013
45155 5.42044e-013
45156 5.41757e-013
45157 5.41471e-013
45158 5.41185e-013
45159 5.40898e-013
45160 5.40612e-013
45161 5.40327e-013
45162 5.40041e-013
45163 5.39755e-013
45164 5.3947e-013
45165 5.39185e-013
45166 5.38899e-013
45167 5.38614e-013
45168 5.3833e-013
45169 5.38045e-013
45170 5.3776e-013
45171 5.37476e-013
45172 5.37192e-013
45173 5.36908e-013
45174 5.36624e-013
45175 5.3634e-013
45176 5.36056e-013
45177 5.35773e-013
45178 5.3549e-013
45179 5.35206e-013
45180 5.34923e-013
45181 5.34641e-013
45182 5.34358e-013
45183 5.34075e-013
45184 5.33793e-013
45185 5.33511e-013
45186 5.33228e-013
45187 5.32946e-013
45188 5.32665e-013
45189 5.32383e-013
45190 5.32101e-013
45191 5.3182e-013
45192 5.31539e-013
45193 5.31258e-013
45194 5.30977e-013
45195 5.30696e-013
45196 5.30415e-013
45197 5.30135e-013
45198 5.29855e-013
45199 5.29574e-013
45200 5.29294e-013
45201 5.29014e-013
45202 5.28735e-013
45203 5.28455e-013
45204 5.28176e-013
45205 5.27896e-013
45206 5.27617e-013
45207 5.27338e-013
45208 5.27059e-013
45209 5.26781e-013
45210 5.26502e-013
45211 5.26224e-013
45212 5.25945e-013
45213 5.25667e-013
45214 5.25389e-013
45215 5.25111e-013
45216 5.24834e-013
45217 5.24556e-013
45218 5.24279e-013
45219 5.24001e-013
45220 5.23724e-013
45221 5.23447e-013
45222 5.23171e-013
45223 5.22894e-013
45224 5.22617e-013
45225 5.22341e-013
45226 5.22065e-013
45227 5.21789e-013
45228 5.21513e-013
45229 5.21237e-013
45230 5.20961e-013
45231 5.20686e-013
45232 5.20411e-013
45233 5.20135e-013
45234 5.1986e-013
45235 5.19585e-013
45236 5.19311e-013
45237 5.19036e-013
45238 5.18762e-013
45239 5.18487e-013
45240 5.18213e-013
45241 5.17939e-013
45242 5.17665e-013
45243 5.17391e-013
45244 5.17118e-013
45245 5.16844e-013
45246 5.16571e-013
45247 5.16298e-013
45248 5.16025e-013
45249 5.15752e-013
45250 5.15479e-013
45251 5.15207e-013
45252 5.14934e-013
45253 5.14662e-013
45254 5.1439e-013
45255 5.14118e-013
45256 5.13846e-013
45257 5.13574e-013
45258 5.13303e-013
45259 5.13031e-013
45260 5.1276e-013
45261 5.12489e-013
45262 5.12218e-013
45263 5.11947e-013
45264 5.11676e-013
45265 5.11405e-013
45266 5.11135e-013
45267 5.10865e-013
45268 5.10595e-013
45269 5.10325e-013
45270 5.10055e-013
45271 5.09785e-013
45272 5.09515e-013
45273 5.09246e-013
45274 5.08977e-013
45275 5.08708e-013
45276 5.08439e-013
45277 5.0817e-013
45278 5.07901e-013
45279 5.07632e-013
45280 5.07364e-013
45281 5.07096e-013
45282 5.06827e-013
45283 5.06559e-013
45284 5.06292e-013
45285 5.06024e-013
45286 5.05756e-013
45287 5.05489e-013
45288 5.05221e-013
45289 5.04954e-013
45290 5.04687e-013
45291 5.0442e-013
45292 5.04154e-013
45293 5.03887e-013
45294 5.03621e-013
45295 5.03354e-013
45296 5.03088e-013
45297 5.02822e-013
45298 5.02556e-013
45299 5.0229e-013
45300 5.02025e-013
45301 5.01759e-013
45302 5.01494e-013
45303 5.01229e-013
45304 5.00964e-013
45305 5.00699e-013
45306 5.00434e-013
45307 5.00169e-013
45308 4.99905e-013
45309 4.99641e-013
45310 4.99376e-013
45311 4.99112e-013
45312 4.98848e-013
45313 4.98585e-013
45314 4.98321e-013
45315 4.98057e-013
45316 4.97794e-013
45317 4.97531e-013
45318 4.97268e-013
45319 4.97005e-013
45320 4.96742e-013
45321 4.96479e-013
45322 4.96217e-013
45323 4.95954e-013
45324 4.95692e-013
45325 4.9543e-013
45326 4.95168e-013
45327 4.94906e-013
45328 4.94644e-013
45329 4.94383e-013
45330 4.94121e-013
45331 4.9386e-013
45332 4.93599e-013
45333 4.93338e-013
45334 4.93077e-013
45335 4.92816e-013
45336 4.92556e-013
45337 4.92295e-013
45338 4.92035e-013
45339 4.91775e-013
45340 4.91515e-013
45341 4.91255e-013
45342 4.90995e-013
45343 4.90735e-013
45344 4.90476e-013
45345 4.90216e-013
45346 4.89957e-013
45347 4.89698e-013
45348 4.89439e-013
45349 4.8918e-013
45350 4.88921e-013
45351 4.88663e-013
45352 4.88405e-013
45353 4.88146e-013
45354 4.87888e-013
45355 4.8763e-013
45356 4.87372e-013
45357 4.87115e-013
45358 4.86857e-013
45359 4.86599e-013
45360 4.86342e-013
45361 4.86085e-013
45362 4.85828e-013
45363 4.85571e-013
45364 4.85314e-013
45365 4.85058e-013
45366 4.84801e-013
45367 4.84545e-013
45368 4.84289e-013
45369 4.84032e-013
45370 4.83776e-013
45371 4.83521e-013
45372 4.83265e-013
45373 4.83009e-013
45374 4.82754e-013
45375 4.82499e-013
45376 4.82244e-013
45377 4.81988e-013
45378 4.81734e-013
45379 4.81479e-013
45380 4.81224e-013
45381 4.8097e-013
45382 4.80715e-013
45383 4.80461e-013
45384 4.80207e-013
45385 4.79953e-013
45386 4.79699e-013
45387 4.79446e-013
45388 4.79192e-013
45389 4.78939e-013
45390 4.78686e-013
45391 4.78432e-013
45392 4.78179e-013
45393 4.77927e-013
45394 4.77674e-013
45395 4.77421e-013
45396 4.77169e-013
45397 4.76916e-013
45398 4.76664e-013
45399 4.76412e-013
45400 4.7616e-013
45401 4.75908e-013
45402 4.75657e-013
45403 4.75405e-013
45404 4.75154e-013
45405 4.74903e-013
45406 4.74651e-013
45407 4.744e-013
45408 4.7415e-013
45409 4.73899e-013
45410 4.73648e-013
45411 4.73398e-013
45412 4.73147e-013
45413 4.72897e-013
45414 4.72647e-013
45415 4.72397e-013
45416 4.72147e-013
45417 4.71898e-013
45418 4.71648e-013
45419 4.71399e-013
45420 4.71149e-013
45421 4.709e-013
45422 4.70651e-013
45423 4.70402e-013
45424 4.70154e-013
45425 4.69905e-013
45426 4.69657e-013
45427 4.69408e-013
45428 4.6916e-013
45429 4.68912e-013
45430 4.68664e-013
45431 4.68416e-013
45432 4.68168e-013
45433 4.67921e-013
45434 4.67673e-013
45435 4.67426e-013
45436 4.67179e-013
45437 4.66932e-013
45438 4.66685e-013
45439 4.66438e-013
45440 4.66191e-013
45441 4.65945e-013
45442 4.65698e-013
45443 4.65452e-013
45444 4.65206e-013
45445 4.6496e-013
45446 4.64714e-013
45447 4.64468e-013
45448 4.64223e-013
45449 4.63977e-013
45450 4.63732e-013
45451 4.63487e-013
45452 4.63242e-013
45453 4.62997e-013
45454 4.62752e-013
45455 4.62507e-013
45456 4.62263e-013
45457 4.62018e-013
45458 4.61774e-013
45459 4.6153e-013
45460 4.61286e-013
45461 4.61042e-013
45462 4.60798e-013
45463 4.60554e-013
45464 4.60311e-013
45465 4.60067e-013
45466 4.59824e-013
45467 4.59581e-013
45468 4.59338e-013
45469 4.59095e-013
45470 4.58852e-013
45471 4.58609e-013
45472 4.58367e-013
45473 4.58124e-013
45474 4.57882e-013
45475 4.5764e-013
45476 4.57398e-013
45477 4.57156e-013
45478 4.56914e-013
45479 4.56673e-013
45480 4.56431e-013
45481 4.5619e-013
45482 4.55949e-013
45483 4.55708e-013
45484 4.55467e-013
45485 4.55226e-013
45486 4.54985e-013
45487 4.54744e-013
45488 4.54504e-013
45489 4.54264e-013
45490 4.54023e-013
45491 4.53783e-013
45492 4.53543e-013
45493 4.53304e-013
45494 4.53064e-013
45495 4.52824e-013
45496 4.52585e-013
45497 4.52345e-013
45498 4.52106e-013
45499 4.51867e-013
45500 4.51628e-013
45501 4.51389e-013
45502 4.51151e-013
45503 4.50912e-013
45504 4.50674e-013
45505 4.50435e-013
45506 4.50197e-013
45507 4.49959e-013
45508 4.49721e-013
45509 4.49483e-013
45510 4.49246e-013
45511 4.49008e-013
45512 4.48771e-013
45513 4.48533e-013
45514 4.48296e-013
45515 4.48059e-013
45516 4.47822e-013
45517 4.47585e-013
45518 4.47349e-013
45519 4.47112e-013
45520 4.46876e-013
45521 4.46639e-013
45522 4.46403e-013
45523 4.46167e-013
45524 4.45931e-013
45525 4.45695e-013
45526 4.4546e-013
45527 4.45224e-013
45528 4.44989e-013
45529 4.44753e-013
45530 4.44518e-013
45531 4.44283e-013
45532 4.44048e-013
45533 4.43813e-013
45534 4.43579e-013
45535 4.43344e-013
45536 4.4311e-013
45537 4.42875e-013
45538 4.42641e-013
45539 4.42407e-013
45540 4.42173e-013
45541 4.41939e-013
45542 4.41705e-013
45543 4.41472e-013
45544 4.41238e-013
45545 4.41005e-013
45546 4.40772e-013
45547 4.40539e-013
45548 4.40306e-013
45549 4.40073e-013
45550 4.3984e-013
45551 4.39608e-013
45552 4.39375e-013
45553 4.39143e-013
45554 4.38911e-013
45555 4.38679e-013
45556 4.38447e-013
45557 4.38215e-013
45558 4.37983e-013
45559 4.37751e-013
45560 4.3752e-013
45561 4.37289e-013
45562 4.37057e-013
45563 4.36826e-013
45564 4.36595e-013
45565 4.36364e-013
45566 4.36134e-013
45567 4.35903e-013
45568 4.35672e-013
45569 4.35442e-013
45570 4.35212e-013
45571 4.34982e-013
45572 4.34752e-013
45573 4.34522e-013
45574 4.34292e-013
45575 4.34062e-013
45576 4.33833e-013
45577 4.33603e-013
45578 4.33374e-013
45579 4.33145e-013
45580 4.32916e-013
45581 4.32687e-013
45582 4.32458e-013
45583 4.32229e-013
45584 4.32001e-013
45585 4.31772e-013
45586 4.31544e-013
45587 4.31316e-013
45588 4.31088e-013
45589 4.3086e-013
45590 4.30632e-013
45591 4.30404e-013
45592 4.30177e-013
45593 4.29949e-013
45594 4.29722e-013
45595 4.29494e-013
45596 4.29267e-013
45597 4.2904e-013
45598 4.28813e-013
45599 4.28587e-013
45600 4.2836e-013
45601 4.28134e-013
45602 4.27907e-013
45603 4.27681e-013
45604 4.27455e-013
45605 4.27229e-013
45606 4.27003e-013
45607 4.26777e-013
45608 4.26551e-013
45609 4.26326e-013
45610 4.261e-013
45611 4.25875e-013
45612 4.2565e-013
45613 4.25425e-013
45614 4.252e-013
45615 4.24975e-013
45616 4.2475e-013
45617 4.24525e-013
45618 4.24301e-013
45619 4.24077e-013
45620 4.23852e-013
45621 4.23628e-013
